datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-19 17:32:44.341060,33.5,69.5,0.453,0.498,0.91
2025-07-19 17:32:44.341060,33.5,70.0,0.57,0.627,1.3
2025-07-19 17:32:44.341060,33.5,70.5,0.523,0.575,1.0
2025-07-19 17:32:44.341060,33.5,71.0,0.584,0.643,1.34
2025-07-19 17:32:44.341060,33.5,71.5,0.609,0.67,1.16
2025-07-19 17:32:44.341060,33.5,72.0,0.498,0.548,1.28
2025-07-19 17:32:44.341060,33.5,72.5,0.574,0.631,0.81
2025-07-19 17:32:44.341060,33.5,73.0,0.454,0.499,0.98
2025-07-19 17:32:44.341060,33.5,73.5,0.405,0.446,1.18
2025-07-19 17:32:44.341060,33.5,74.0,0.482,0.53,1.43
2025-07-19 17:32:44.341060,33.5,74.5,0.462,0.508,0.8
2025-07-19 17:32:44.341060,33.5,75.0,0.538,0.592,1.54
2025-07-19 17:32:44.341060,33.5,75.5,0.52,0.572,1.52
2025-07-19 17:32:44.341060,33.5,76.0,0.601,0.661,1.18
2025-07-19 17:32:44.341060,33.5,76.5,0.592,0.652,1.05
2025-07-19 17:32:44.341060,33.5,77.0,0.586,0.644,1.32
2025-07-19 17:32:44.341060,33.5,77.5,0.537,0.591,1.26
2025-07-19 17:32:44.341060,33.5,78.0,0.541,0.595,1.26
2025-07-19 17:32:44.341060,33.5,78.5,0.595,0.655,1.0
2025-07-19 17:32:44.341060,33.5,79.0,0.445,0.489,1.23
2025-07-19 17:32:44.341060,33.5,79.5,0.423,0.465,1.26
2025-07-19 17:32:44.341060,33.5,80.0,0.509,0.56,1.21
2025-07-19 17:32:44.341060,33.5,80.5,0.515,0.566,1.43
2025-07-19 17:32:44.341060,33.5,81.0,0.584,0.642,1.37
2025-07-19 17:32:44.341060,33.5,81.5,0.648,0.712,1.08
2025-07-19 17:32:44.341060,33.5,82.0,0.633,0.696,1.21
2025-07-19 17:32:44.341060,33.5,82.5,0.675,0.742,1.35
2025-07-19 17:32:44.341060,33.5,83.0,0.369,0.406,0.75
2025-07-19 17:32:44.341060,33.5,83.5,0.454,0.499,0.95
2025-07-19 17:32:44.341060,33.5,84.0,0.642,0.707,1.34
2025-07-19 17:32:44.341060,33.5,84.5,0.619,0.681,1.01
2025-07-19 17:32:44.341060,33.5,85.0,0.407,0.447,1.03
2025-07-19 17:32:44.341060,33.5,85.5,0.546,0.6,1.1
2025-07-19 17:32:44.341060,33.5,86.0,0.718,0.79,1.19
2025-07-19 17:32:44.341060,33.5,86.5,0.599,0.659,1.47
2025-07-19 17:32:44.341060,33.5,87.0,0.36,0.396,1.7
2025-07-19 17:32:44.341060,33.5,87.5,0.61,0.671,1.19
2025-07-19 17:32:44.341060,33.5,88.0,0.636,0.7,0.98
2025-07-19 17:32:44.341060,33.5,88.5,0.536,0.59,1.11
2025-07-19 17:32:44.341060,33.5,89.0,0.666,0.732,1.36
2025-07-19 17:32:44.341060,33.5,89.5,0.601,0.661,1.45
2025-07-19 17:32:44.341060,33.5,90.0,0.535,0.588,0.94
2025-07-19 17:32:44.341060,33.5,90.5,0.658,0.724,1.27
2025-07-19 17:32:44.341060,33.5,91.0,0.424,0.467,1.37
2025-07-19 17:32:44.341060,33.5,91.5,0.463,0.509,1.31
2025-07-19 17:32:44.341060,33.5,92.0,0.611,0.672,1.37
2025-07-19 17:32:44.341060,33.5,92.5,0.474,0.521,1.29
2025-07-19 17:32:44.341060,33.5,93.0,0.536,0.59,1.01
2025-07-19 17:32:44.341060,33.5,93.5,0.457,0.503,1.39
2025-07-19 17:32:44.341060,33.5,94.0,0.549,0.604,1.23
2025-07-19 17:32:44.341060,33.5,94.5,0.562,0.618,1.32
2025-07-19 17:32:44.341060,33.5,95.0,0.587,0.646,1.1
2025-07-19 17:32:44.341060,33.5,95.5,0.571,0.628,1.0
2025-07-19 17:32:44.341060,33.5,96.0,0.437,0.481,1.26
2025-07-19 17:32:44.341060,33.5,96.5,0.485,0.533,1.0
2025-07-19 17:32:44.341060,33.5,97.0,0.637,0.701,0.87
2025-07-19 17:32:44.341060,34.0,68.0,0.523,0.576,0.9
2025-07-19 17:32:44.341060,34.0,68.5,0.592,0.651,1.26
2025-07-19 17:32:44.341060,34.0,69.0,0.477,0.525,1.36
2025-07-19 17:32:44.341060,34.0,69.5,0.409,0.45,1.04
2025-07-19 17:32:44.341060,34.0,70.0,0.55,0.604,1.44
2025-07-19 17:32:44.341060,34.0,70.5,0.52,0.572,1.21
2025-07-19 17:32:44.341060,34.0,71.0,0.438,0.482,0.84
2025-07-19 17:32:44.341060,34.0,71.5,0.54,0.594,0.95
2025-07-19 17:32:44.341060,34.0,72.0,0.463,0.509,1.0
2025-07-19 17:32:44.341060,34.0,72.5,0.388,0.427,1.34
2025-07-19 17:32:44.341060,34.0,73.0,0.369,0.406,1.05
2025-07-19 17:32:44.341060,34.0,73.5,0.427,0.47,1.11
2025-07-19 17:32:44.341060,34.0,74.0,0.72,0.792,1.27
2025-07-19 17:32:44.341060,34.0,74.5,0.327,0.36,1.35
2025-07-19 17:32:44.341060,34.0,75.0,0.498,0.548,1.19
2025-07-19 17:32:44.341060,34.0,75.5,0.656,0.721,1.04
2025-07-19 17:32:44.341060,34.0,76.0,0.367,0.404,1.25
2025-07-19 17:32:44.341060,34.0,76.5,0.451,0.496,1.25
2025-07-19 17:32:44.341060,34.0,77.0,0.399,0.439,1.46
2025-07-19 17:32:44.341060,34.0,77.5,0.577,0.635,0.91
2025-07-19 17:32:44.341060,34.0,78.0,0.461,0.507,1.3
2025-07-19 17:32:44.341060,34.0,78.5,0.498,0.548,0.97
2025-07-19 17:32:44.341060,34.0,79.0,0.546,0.6,0.97
2025-07-19 17:32:44.341060,34.0,79.5,0.486,0.535,1.28
2025-07-19 17:32:44.341060,34.0,80.0,0.551,0.606,1.35
2025-07-19 17:32:44.341060,34.0,80.5,0.416,0.458,0.9
2025-07-19 17:32:44.341060,34.0,81.0,0.449,0.494,1.25
2025-07-19 17:32:44.341060,34.0,81.5,0.63,0.693,1.09
2025-07-19 17:32:44.341060,34.0,82.0,0.381,0.419,0.93
2025-07-19 17:32:44.341060,34.0,82.5,0.464,0.511,1.47
2025-07-19 17:32:44.341060,34.0,83.0,0.346,0.381,1.17
2025-07-19 17:32:44.341060,34.0,83.5,0.614,0.675,1.64
2025-07-19 17:32:44.341060,34.0,84.0,0.524,0.577,1.23
2025-07-19 17:32:44.341060,34.0,84.5,0.511,0.562,1.07
2025-07-19 17:32:44.341060,34.0,85.0,0.4,0.44,1.23
2025-07-19 17:32:44.341060,34.0,85.5,0.526,0.578,1.04
2025-07-19 17:32:44.341060,34.0,86.0,0.512,0.563,0.84
2025-07-19 17:32:44.341060,34.0,86.5,0.473,0.521,1.28
2025-07-19 17:32:44.341060,34.0,87.0,0.605,0.666,1.18
2025-07-19 17:32:44.341060,34.0,87.5,0.516,0.568,1.51
2025-07-19 17:32:44.341060,34.0,88.0,0.487,0.536,1.16
2025-07-19 17:32:44.341060,34.0,88.5,0.476,0.523,1.36
2025-07-19 17:32:44.341060,34.0,89.0,0.559,0.615,1.36
2025-07-19 17:32:44.341060,34.0,89.5,0.414,0.456,0.87
2025-07-19 17:32:44.341060,34.0,90.0,0.457,0.503,0.9
2025-07-19 17:32:44.341060,34.0,90.5,0.725,0.798,1.34
2025-07-19 17:32:44.341060,34.0,91.0,0.414,0.455,0.87
2025-07-19 17:32:44.341060,34.0,91.5,0.375,0.413,1.23
2025-07-19 17:32:44.341060,34.0,92.0,0.542,0.596,1.21
2025-07-19 17:32:44.341060,34.0,92.5,0.428,0.471,1.1
2025-07-19 17:32:44.341060,34.0,93.0,0.599,0.659,1.17
2025-07-19 17:32:44.341060,34.0,93.5,0.466,0.512,1.16
2025-07-19 17:32:44.341060,34.0,94.0,0.623,0.685,1.06
2025-07-19 17:32:44.341060,34.0,94.5,0.545,0.599,1.67
2025-07-19 17:32:44.341060,34.0,95.0,0.568,0.625,1.23
2025-07-19 17:32:44.341060,34.0,95.5,0.42,0.462,1.21
2025-07-19 17:32:44.341060,34.0,96.0,0.612,0.674,1.16
2025-07-19 17:32:44.341060,34.0,96.5,0.401,0.441,1.53
2025-07-19 17:32:44.341060,34.0,97.0,0.598,0.658,1.1
2025-07-19 17:32:44.341060,34.5,68.0,0.397,0.437,1.47
2025-07-19 17:32:44.341060,34.5,68.5,0.409,0.45,1.35
2025-07-19 17:32:44.341060,34.5,69.0,0.473,0.521,1.15
2025-07-19 17:32:44.341060,34.5,69.5,0.531,0.584,1.22
2025-07-19 17:32:44.341060,34.5,70.0,0.528,0.581,0.96
2025-07-19 17:32:44.341060,34.5,70.5,0.451,0.496,1.2
2025-07-19 17:32:44.341060,34.5,71.0,0.498,0.548,1.11
2025-07-19 17:32:44.341060,34.5,71.5,0.488,0.537,1.06
2025-07-19 17:32:44.341060,34.5,72.0,0.518,0.57,0.95
2025-07-19 17:32:44.341060,34.5,72.5,0.393,0.432,1.24
2025-07-19 17:32:44.341060,34.5,73.0,0.557,0.613,1.49
2025-07-19 17:32:44.341060,34.5,73.5,0.576,0.634,1.59
2025-07-19 17:32:44.341060,34.5,74.0,0.412,0.453,1.4
2025-07-19 17:32:44.341060,34.5,74.5,0.543,0.598,1.18
2025-07-19 17:32:44.341060,34.5,75.0,0.574,0.632,1.25
2025-07-19 17:32:44.341060,34.5,75.5,0.547,0.601,1.22
2025-07-19 17:32:44.341060,34.5,76.0,0.494,0.543,1.36
2025-07-19 17:32:44.341060,34.5,76.5,0.382,0.42,0.95
2025-07-19 17:32:44.341060,34.5,77.0,0.567,0.623,1.2
2025-07-19 17:32:44.341060,34.5,77.5,0.383,0.421,1.07
2025-07-19 17:32:44.341060,34.5,78.0,0.55,0.605,1.12
2025-07-19 17:32:44.341060,34.5,78.5,0.34,0.374,1.1
2025-07-19 17:32:44.341060,34.5,79.0,0.462,0.508,1.32
2025-07-19 17:32:44.341060,34.5,79.5,0.578,0.635,1.13
2025-07-19 17:32:44.341060,34.5,80.0,0.442,0.486,1.41
2025-07-19 17:32:44.341060,34.5,80.5,0.422,0.464,1.06
2025-07-19 17:32:44.341060,34.5,81.0,0.475,0.523,1.22
2025-07-19 17:32:44.341060,34.5,81.5,0.627,0.689,1.03
2025-07-19 17:32:44.341060,34.5,82.0,0.546,0.601,1.14
2025-07-19 17:32:44.341060,34.5,82.5,0.541,0.595,1.42
2025-07-19 17:32:44.341060,34.5,83.0,0.351,0.386,1.05
2025-07-19 17:32:44.341060,34.5,83.5,0.521,0.573,0.96
2025-07-19 17:32:44.341060,34.5,84.0,0.469,0.516,1.01
2025-07-19 17:32:44.341060,34.5,84.5,0.444,0.488,1.68
2025-07-19 17:32:44.341060,34.5,85.0,0.43,0.473,1.13
2025-07-19 17:32:44.341060,34.5,85.5,0.483,0.531,1.2
2025-07-19 17:32:44.341060,34.5,86.0,0.47,0.517,0.98
2025-07-19 17:32:44.341060,34.5,86.5,0.522,0.574,1.15
2025-07-19 17:32:44.341060,34.5,87.0,0.456,0.502,1.36
2025-07-19 17:32:44.341060,34.5,87.5,0.353,0.389,1.38
2025-07-19 17:32:44.341060,34.5,88.0,0.59,0.649,0.9
2025-07-19 17:32:44.341060,34.5,88.5,0.223,0.245,1.18
2025-07-19 17:32:44.341060,34.5,89.0,0.473,0.52,1.45
2025-07-19 17:32:44.341060,34.5,89.5,0.426,0.468,1.36
2025-07-19 17:32:44.341060,34.5,90.0,0.386,0.424,1.25
2025-07-19 17:32:44.341060,34.5,90.5,0.516,0.567,0.95
2025-07-19 17:32:44.341060,34.5,91.0,0.427,0.47,1.07
2025-07-19 17:32:44.341060,34.5,91.5,0.421,0.463,1.17
2025-07-19 17:32:44.341060,34.5,92.0,0.48,0.527,1.24
2025-07-19 17:32:44.341060,34.5,92.5,0.374,0.411,1.26
2025-07-19 17:32:44.341060,34.5,93.0,0.648,0.713,1.3
2025-07-19 17:32:44.341060,34.5,93.5,0.648,0.713,0.86
2025-07-19 17:32:44.341060,34.5,94.0,0.449,0.494,1.7
2025-07-19 17:32:44.341060,34.5,94.5,0.468,0.515,1.34
2025-07-19 17:32:44.341060,34.5,95.0,0.436,0.479,1.09
2025-07-19 17:32:44.341060,34.5,95.5,0.448,0.493,1.12
2025-07-19 17:32:44.341060,34.5,96.0,0.578,0.636,1.29
2025-07-19 17:32:44.341060,34.5,96.5,0.416,0.457,1.41
2025-07-19 17:32:44.341060,34.5,97.0,0.374,0.412,0.66
2025-07-19 17:32:44.341060,35.0,68.0,0.391,0.43,1.15
2025-07-19 17:32:44.341060,35.0,68.5,0.389,0.428,0.75
2025-07-19 17:32:44.341060,35.0,69.0,0.428,0.471,1.05
2025-07-19 17:32:44.341060,35.0,69.5,0.619,0.681,0.97
2025-07-19 17:32:44.341060,35.0,70.0,0.591,0.65,1.42
2025-07-19 17:32:44.341060,35.0,70.5,0.457,0.503,1.26
2025-07-19 17:32:44.341060,35.0,71.0,0.265,0.291,1.17
2025-07-19 17:32:44.341060,35.0,71.5,0.463,0.51,1.34
2025-07-19 17:32:44.341060,35.0,72.0,0.461,0.507,0.95
2025-07-19 17:32:44.341060,35.0,72.5,0.561,0.617,1.19
2025-07-19 17:32:44.341060,35.0,73.0,0.466,0.512,1.2
2025-07-19 17:32:44.341060,35.0,73.5,0.595,0.654,1.4
2025-07-19 17:32:44.341060,35.0,74.0,0.52,0.572,0.9
2025-07-19 17:32:44.341060,35.0,74.5,0.714,0.785,1.49
2025-07-19 17:32:44.341060,35.0,75.0,0.401,0.441,0.82
2025-07-19 17:32:44.341060,35.0,75.5,0.564,0.621,0.97
2025-07-19 17:32:44.341060,35.0,76.0,0.617,0.678,1.3
2025-07-19 17:32:44.341060,35.0,76.5,0.44,0.484,1.1
2025-07-19 17:32:44.341060,35.0,77.0,0.586,0.645,1.34
2025-07-19 17:32:44.341060,35.0,77.5,0.537,0.591,1.21
2025-07-19 17:32:44.341060,35.0,78.0,0.562,0.619,1.39
2025-07-19 17:32:44.341060,35.0,78.5,0.301,0.331,1.31
2025-07-19 17:32:44.341060,35.0,79.0,0.615,0.676,1.02
2025-07-19 17:32:44.341060,35.0,79.5,0.587,0.646,1.38
2025-07-19 17:32:44.341060,35.0,80.0,0.586,0.645,1.13
2025-07-19 17:32:44.341060,35.0,80.5,0.589,0.648,1.15
2025-07-19 17:32:44.341060,35.0,81.0,0.416,0.458,1.31
2025-07-19 17:32:44.341060,35.0,81.5,0.297,0.326,1.27
2025-07-19 17:32:44.341060,35.0,82.0,0.277,0.305,1.39
2025-07-19 17:32:44.341060,35.0,82.5,0.526,0.579,1.13
2025-07-19 17:32:44.341060,35.0,83.0,0.533,0.587,1.27
2025-07-19 17:32:44.341060,35.0,83.5,0.515,0.567,1.62
2025-07-19 17:32:44.341060,35.0,84.0,0.386,0.424,1.09
2025-07-19 17:32:44.341060,35.0,84.5,0.549,0.604,0.75
2025-07-19 17:32:44.341060,35.0,85.0,0.346,0.38,1.33
2025-07-19 17:32:44.341060,35.0,85.5,0.408,0.449,0.86
2025-07-19 17:32:44.341060,35.0,86.0,0.461,0.508,1.39
2025-07-19 17:32:44.341060,35.0,86.5,0.225,0.247,1.08
2025-07-19 17:32:44.341060,35.0,87.0,0.447,0.491,1.17
2025-07-19 17:32:44.341060,35.0,87.5,0.472,0.52,1.48
2025-07-19 17:32:44.341060,35.0,88.0,0.56,0.616,1.25
2025-07-19 17:32:44.341060,35.0,88.5,0.58,0.638,1.08
2025-07-19 17:32:44.341060,35.0,89.0,0.412,0.453,1.42
2025-07-19 17:32:44.341060,35.0,89.5,0.487,0.536,1.26
2025-07-19 17:32:44.341060,35.0,90.0,0.561,0.617,1.12
2025-07-19 17:32:44.341060,35.0,90.5,0.463,0.51,1.35
2025-07-19 17:32:44.341060,35.0,91.0,0.499,0.548,1.36
2025-07-19 17:32:44.341060,35.0,91.5,0.591,0.65,0.88
2025-07-19 17:32:44.341060,35.0,92.0,0.416,0.457,1.28
2025-07-19 17:32:44.341060,35.0,92.5,0.537,0.591,1.11
2025-07-19 17:32:44.341060,35.0,93.0,0.396,0.436,1.2
2025-07-19 17:32:44.341060,35.0,93.5,0.619,0.681,1.1
2025-07-19 17:32:44.341060,35.0,94.0,0.425,0.468,1.25
2025-07-19 17:32:44.341060,35.0,94.5,0.569,0.626,1.43
2025-07-19 17:32:44.341060,35.0,95.0,0.379,0.416,1.21
2025-07-19 17:32:44.341060,35.0,95.5,0.554,0.609,1.11
2025-07-19 17:32:44.341060,35.0,96.0,0.546,0.601,1.22
2025-07-19 17:32:44.341060,35.0,96.5,0.589,0.647,1.21
2025-07-19 17:32:44.341060,35.0,97.0,0.469,0.516,1.17
2025-07-19 17:32:44.341060,35.5,68.0,0.377,0.414,1.08
2025-07-19 17:32:44.341060,35.5,68.5,0.307,0.338,1.34
2025-07-19 17:32:44.341060,35.5,69.0,0.295,0.324,1.5
2025-07-19 17:32:44.341060,35.5,69.5,0.491,0.54,1.54
2025-07-19 17:32:44.341060,35.5,70.0,0.514,0.565,1.33
2025-07-19 17:32:44.341060,35.5,70.5,0.482,0.53,1.48
2025-07-19 17:32:44.341060,35.5,71.0,0.479,0.527,1.1
2025-07-19 17:32:44.341060,35.5,71.5,0.372,0.409,1.03
2025-07-19 17:32:44.341060,35.5,72.0,0.426,0.469,1.26
2025-07-19 17:32:44.341060,35.5,72.5,0.458,0.504,0.67
2025-07-19 17:32:44.341060,35.5,73.0,0.516,0.568,0.99
2025-07-19 17:32:44.341060,35.5,73.5,0.411,0.452,1.41
2025-07-19 17:32:44.341060,35.5,74.0,0.471,0.518,1.29
2025-07-19 17:32:44.341060,35.5,74.5,0.401,0.442,1.34
2025-07-19 17:32:44.341060,35.5,75.0,0.369,0.406,1.13
2025-07-19 17:32:44.341060,35.5,75.5,0.605,0.666,1.37
2025-07-19 17:32:44.341060,35.5,76.0,0.354,0.389,0.89
2025-07-19 17:32:44.341060,35.5,76.5,0.499,0.549,0.86
2025-07-19 17:32:44.341060,35.5,77.0,0.323,0.356,1.72
2025-07-19 17:32:44.341060,35.5,77.5,0.366,0.403,1.35
2025-07-19 17:32:44.341060,35.5,78.0,0.226,0.248,1.13
2025-07-19 17:32:44.341060,35.5,78.5,0.368,0.405,1.2
2025-07-19 17:32:44.341060,35.5,79.0,0.446,0.491,1.03
2025-07-19 17:32:44.341060,35.5,79.5,0.374,0.412,1.11
2025-07-19 17:32:44.341060,35.5,80.0,0.387,0.426,0.97
2025-07-19 17:32:44.341060,35.5,80.5,0.42,0.462,1.16
2025-07-19 17:32:44.341060,35.5,81.0,0.455,0.501,1.09
2025-07-19 17:32:44.341060,35.5,81.5,0.468,0.514,1.34
2025-07-19 17:32:44.341060,35.5,82.0,0.35,0.385,1.19
2025-07-19 17:32:44.341060,35.5,82.5,0.247,0.272,1.29
2025-07-19 17:32:44.341060,35.5,83.0,0.348,0.382,1.12
2025-07-19 17:32:44.341060,35.5,83.5,0.362,0.398,1.44
2025-07-19 17:32:44.341060,35.5,84.0,0.348,0.382,1.02
2025-07-19 17:32:44.341060,35.5,84.5,0.502,0.552,1.16
2025-07-19 17:32:44.341060,35.5,85.0,0.491,0.541,1.1
2025-07-19 17:32:44.341060,35.5,85.5,0.41,0.45,1.23
2025-07-19 17:32:44.341060,35.5,86.0,0.507,0.558,1.05
2025-07-19 17:32:44.341060,35.5,86.5,0.412,0.453,1.38
2025-07-19 17:32:44.341060,35.5,87.0,0.586,0.644,0.87
2025-07-19 17:32:44.341060,35.5,87.5,0.494,0.544,1.09
2025-07-19 17:32:44.341060,35.5,88.0,0.447,0.492,0.99
2025-07-19 17:32:44.341060,35.5,88.5,0.555,0.61,0.95
2025-07-19 17:32:44.341060,35.5,89.0,0.505,0.556,1.05
2025-07-19 17:32:44.341060,35.5,89.5,0.371,0.408,1.22
2025-07-19 17:32:44.341060,35.5,90.0,0.281,0.309,1.13
2025-07-19 17:32:44.341060,35.5,90.5,0.487,0.536,1.27
2025-07-19 17:32:44.341060,35.5,91.0,0.466,0.513,1.07
2025-07-19 17:32:44.341060,35.5,91.5,0.327,0.36,1.0
2025-07-19 17:32:44.341060,35.5,92.0,0.52,0.572,1.52
2025-07-19 17:32:44.341060,35.5,92.5,0.632,0.696,1.1
2025-07-19 17:32:44.341060,35.5,93.0,0.421,0.463,0.92
2025-07-19 17:32:44.341060,35.5,93.5,0.59,0.649,1.29
2025-07-19 17:32:44.341060,35.5,94.0,0.469,0.516,1.3
2025-07-19 17:32:44.341060,35.5,94.5,0.455,0.501,1.17
2025-07-19 17:32:44.341060,35.5,95.0,0.398,0.438,1.57
2025-07-19 17:32:44.341060,35.5,95.5,0.449,0.494,1.25
2025-07-19 17:32:44.341060,35.5,96.0,0.325,0.357,1.04
2025-07-19 17:32:44.341060,35.5,96.5,0.332,0.366,0.92
2025-07-19 17:32:44.341060,35.5,97.0,0.47,0.517,1.17
2025-07-19 17:32:44.341060,36.0,68.0,0.335,0.369,0.99
2025-07-19 17:32:44.341060,36.0,68.5,0.456,0.502,0.95
2025-07-19 17:32:44.341060,36.0,69.0,0.337,0.37,1.34
2025-07-19 17:32:44.341060,36.0,69.5,0.324,0.357,1.33
2025-07-19 17:32:44.341060,36.0,70.0,0.497,0.547,1.27
2025-07-19 17:32:44.341060,36.0,70.5,0.405,0.445,1.26
2025-07-19 17:32:44.341060,36.0,71.0,0.473,0.52,1.02
2025-07-19 17:32:44.341060,36.0,71.5,0.487,0.535,1.25
2025-07-19 17:32:44.341060,36.0,72.0,0.412,0.453,1.47
2025-07-19 17:32:44.341060,36.0,72.5,0.482,0.53,1.18
2025-07-19 17:32:44.341060,36.0,73.0,0.312,0.343,0.93
2025-07-19 17:32:44.341060,36.0,73.5,0.121,0.133,1.27
2025-07-19 17:32:44.341060,36.0,74.0,0.307,0.337,1.56
2025-07-19 17:32:44.341060,36.0,74.5,0.444,0.488,1.38
2025-07-19 17:32:44.341060,36.0,75.0,0.559,0.615,0.94
2025-07-19 17:32:44.341060,36.0,75.5,0.235,0.259,1.32
2025-07-19 17:32:44.341060,36.0,76.0,0.442,0.486,1.38
2025-07-19 17:32:44.341060,36.0,76.5,0.418,0.459,1.12
2025-07-19 17:32:44.341060,36.0,77.0,0.455,0.501,1.42
2025-07-19 17:32:44.341060,36.0,77.5,0.453,0.498,0.74
2025-07-19 17:32:44.341060,36.0,78.0,0.461,0.507,1.16
2025-07-19 17:32:44.341060,36.0,78.5,0.511,0.563,1.25
2025-07-19 17:32:44.341060,36.0,79.0,0.314,0.346,0.94
2025-07-19 17:32:44.341060,36.0,79.5,0.262,0.288,1.16
2025-07-19 17:32:44.341060,36.0,80.0,0.601,0.661,0.99
2025-07-19 17:32:44.341060,36.0,80.5,0.484,0.533,1.45
2025-07-19 17:32:44.341060,36.0,81.0,0.499,0.549,0.99
2025-07-19 17:32:44.341060,36.0,81.5,0.406,0.447,1.16
2025-07-19 17:32:44.341060,36.0,82.0,0.563,0.619,1.21
2025-07-19 17:32:44.341060,36.0,82.5,0.466,0.512,1.69
2025-07-19 17:32:44.341060,36.0,83.0,0.404,0.444,0.81
2025-07-19 17:32:44.341060,36.0,83.5,0.393,0.432,1.41
2025-07-19 17:32:44.341060,36.0,84.0,0.44,0.484,1.2
2025-07-19 17:32:44.341060,36.0,84.5,0.485,0.534,1.21
2025-07-19 17:32:44.341060,36.0,85.0,0.337,0.371,0.82
2025-07-19 17:32:44.341060,36.0,85.5,0.464,0.51,1.1
2025-07-19 17:32:44.341060,36.0,86.0,0.472,0.52,0.84
2025-07-19 17:32:44.341060,36.0,86.5,0.366,0.402,1.23
2025-07-19 17:32:44.341060,36.0,87.0,0.615,0.677,0.91
2025-07-19 17:32:44.341060,36.0,87.5,0.257,0.283,0.99
2025-07-19 17:32:44.341060,36.0,88.0,0.421,0.464,1.32
2025-07-19 17:32:44.341060,36.0,88.5,0.243,0.267,1.76
2025-07-19 17:32:44.341060,36.0,89.0,0.35,0.385,1.33
2025-07-19 17:32:44.341060,36.0,89.5,0.513,0.565,1.4
2025-07-19 17:32:44.341060,36.0,90.0,0.265,0.292,1.17
2025-07-19 17:32:44.341060,36.0,90.5,0.518,0.57,1.23
2025-07-19 17:32:44.341060,36.0,91.0,0.454,0.5,1.41
2025-07-19 17:32:44.341060,36.0,91.5,0.469,0.516,1.27
2025-07-19 17:32:44.341060,36.0,92.0,0.292,0.322,1.19
2025-07-19 17:32:44.341060,36.0,92.5,0.384,0.423,0.91
2025-07-19 17:32:44.341060,36.0,93.0,0.523,0.575,1.3
2025-07-19 17:32:44.341060,36.0,93.5,0.425,0.467,1.21
2025-07-19 17:32:44.341060,36.0,94.0,0.429,0.472,1.32
2025-07-19 17:32:44.341060,36.0,94.5,0.367,0.404,0.98
2025-07-19 17:32:44.341060,36.0,95.0,0.27,0.297,1.32
2025-07-19 17:32:44.341060,36.0,95.5,0.384,0.422,1.29
2025-07-19 17:32:44.341060,36.0,96.0,0.62,0.682,1.09
2025-07-19 17:32:44.341060,36.0,96.5,0.51,0.561,0.74
2025-07-19 17:32:44.341060,36.0,97.0,0.542,0.597,1.32
2025-07-19 17:32:44.341060,36.5,68.0,0.607,0.667,1.22
2025-07-19 17:32:44.341060,36.5,68.5,0.325,0.357,1.21
2025-07-19 17:32:44.341060,36.5,69.0,0.39,0.429,1.23
2025-07-19 17:32:44.341060,36.5,69.5,0.459,0.505,1.58
2025-07-19 17:32:44.341060,36.5,70.0,0.479,0.527,0.8
2025-07-19 17:32:44.341060,36.5,70.5,0.51,0.561,1.07
2025-07-19 17:32:44.341060,36.5,71.0,0.283,0.311,1.0
2025-07-19 17:32:44.341060,36.5,71.5,0.505,0.556,1.25
2025-07-19 17:32:44.341060,36.5,72.0,0.552,0.608,1.19
2025-07-19 17:32:44.341060,36.5,72.5,0.553,0.609,1.12
2025-07-19 17:32:44.341060,36.5,73.0,0.37,0.407,0.99
2025-07-19 17:32:44.341060,36.5,73.5,0.518,0.57,1.1
2025-07-19 17:32:44.341060,36.5,74.0,0.511,0.562,1.33
2025-07-19 17:32:44.341060,36.5,74.5,0.299,0.329,1.0
2025-07-19 17:32:44.341060,36.5,75.0,0.476,0.524,0.97
2025-07-19 17:32:44.341060,36.5,75.5,0.254,0.28,1.18
2025-07-19 17:32:44.341060,36.5,76.0,0.267,0.294,0.97
2025-07-19 17:32:44.341060,36.5,76.5,0.4,0.44,1.03
2025-07-19 17:32:44.341060,36.5,77.0,0.385,0.423,1.06
2025-07-19 17:32:44.341060,36.5,77.5,0.484,0.533,0.96
2025-07-19 17:32:44.341060,36.5,78.0,0.32,0.352,0.95
2025-07-19 17:32:44.341060,36.5,78.5,0.489,0.538,1.3
2025-07-19 17:32:44.341060,36.5,79.0,0.417,0.458,1.24
2025-07-19 17:32:44.341060,36.5,79.5,0.432,0.475,0.87
2025-07-19 17:32:44.341060,36.5,80.0,0.375,0.413,1.49
2025-07-19 17:32:44.341060,36.5,80.5,0.513,0.564,1.2
2025-07-19 17:32:44.341060,36.5,81.0,0.344,0.379,1.27
2025-07-19 17:32:44.341060,36.5,81.5,0.416,0.458,1.3
2025-07-19 17:32:44.341060,36.5,82.0,0.317,0.348,1.26
2025-07-19 17:32:44.341060,36.5,82.5,0.451,0.497,1.1
2025-07-19 17:32:44.341060,36.5,83.0,0.512,0.564,1.12
2025-07-19 17:32:44.341060,36.5,83.5,0.435,0.478,1.17
2025-07-19 17:32:44.341060,36.5,84.0,0.352,0.387,1.17
2025-07-19 17:32:44.341060,36.5,84.5,0.437,0.481,1.11
2025-07-19 17:32:44.341060,36.5,85.0,0.354,0.389,1.54
2025-07-19 17:32:44.341060,36.5,85.5,0.38,0.418,1.07
2025-07-19 17:32:44.341060,36.5,86.0,0.242,0.266,1.25
